Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
80	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	"2,339"	N	0	2	0	Y	Y	N	N	10/13/11	FT	90079	"Advisor, Name"	Y	T	Asian	1121	So	1121	37	Y
81	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Visual & Performing Arts	Arts & Sciences	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	688	N	0	1	5	Y	Y	N	N	10/13/11	FT	90080	"Advisor, Name"	Y	T	White	1121	So	1121	27	Y
82	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Education	Human Ecology	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	197	N	"5,229"	0	2	Y	Y	N	N	10/13/11	FT	90081	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
83	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Engineering & Computer Science	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	265	N	0	0	1	Y	Y	Y	N	10/13/11	FT	90082	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
84	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	200	N	532	0	2	Y	Y	N	Y	10/13/11	FT	90083	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
85	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.535	15	48	0	33	N	N	N	N	N	N	N	N	N	N	260	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90084	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
86	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	188	N	0	0	2	Y	Y	N	Y	10/13/11	FT	90085	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
87	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.667	15	19	0	4	Y	N	N	N	N	N	N	N	N	N	21	N	291.17	0	0	Y	Y	N	Y	10/13/11	FT	90086	"Advisor, Name"	Y	F	White	1121	Fr	1121	4	Y
88	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	3.061	15	48	0	33	N	N	N	N	N	N	N	N	N	N	5	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90087	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	45	Y
89	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	2.72	17	45	0	25	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	90088	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	25	Y
90	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.515	16	49	0	33	N	N	N	N	N	N	N	N	N	N	196	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90089	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	39	Y
91	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	15	N	0	0	1	Y	Y	N	Y	10/13/11	FT	90090	"Advisor, Name"	Y	F	White	1121	So	1121	26	Y
92	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.083	17	45	0	28	N	N	N	N	N	N	N	N	N	N	10	N	0	0	0	N	Y	N	Y	10/13/11	FT	90091	"Advisor, Name"	Y	T	White	1121	Sr	1121	94	Y
93	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences-Engineering & Computer Science	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.732	15	59	0	44	N	N	N	N	N	N	N	N	N	N	"2,339"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90092	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	44	Y
94	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	197	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90093	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
95	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.929	16	30	0	14	N	N	N	N	N	N	N	N	N	N	42	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90094	"Advisor, Name"	Y	T	Asian	1121	So	1121	30	Y
96	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.185	15	45	0	27	N	N	N	N	N	N	N	N	N	N	279	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90095	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
97	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	251	N	0	0	0	Y	N	N	Y	10/13/11	FT	90096	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
98	9/26/11	1121	"Last,First,Mid"	1112	Management	Management	Non-Resident Alien	Management	Management	0	3.652	18	41	0	23	N	N	N	N	N	N	N	N	N	N	"7,265"	Y	0	0	0	N	N	N	Y	10/13/11	FT	90097	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	45	Y
99	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	196	N	0	0	3	Y	N	N	Y	10/13/11	FT	90098	"Advisor, Name"	Y	F	White	1121	Fr	1121	20	Y
100	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	0.75	0	12	0	6	N	N	Y	N	N	N	N	N	N	N	2	N	0	0	0	N	Y	Y	N	10/13/11	FT	90099	"Advisor, Name"	Y	T		1112	Jr	1111	55	N
101	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	206	N	0	1	0	Y	Y	N	N	10/13/11	FT	90100	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
102	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.795	17	46	0	26	N	N	N	N	N	N	N	N	N	N	"7,883"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	90101	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	38	Y
103	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	3.677	15	46	0	31	N	N	N	N	N	N	N	N	N	N	"2,224"	N	0	5	0	Y	Y	N	N	10/13/11	FT	90102	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	37	Y
104	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	2.42	15	42	0	27	N	N	N	N	N	N	N	N	N	N	187	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90103	"Advisor, Name"	Y	F	White	1121	So	1121	27	Y
105	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	4	17	51	0	34	N	N	N	N	N	N	N	N	N	N	263	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90104	"Advisor, Name"	Y	F	White	1121	So	1121	44	Y
106	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	61	N	897.87	0	1	Y	Y	N	N	10/13/11	FT	90105	"Advisor, Name"	Y	T	White	1121	Fr	1121	18	Y
107	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	3.834	17	23	0	6	N	N	N	N	N	N	N	N	N	N	65	N	0	0	4	Y	Y	N	Y	10/13/11	FT	90106	"Advisor, Name"	Y	F	White	1121	So	1121	34	Y
108	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3	15	45	0	30	N	N	N	N	N	N	N	N	N	N	178	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90107	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
109	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	N	Y	N	Y	10/13/11	FT	90108	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
110	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	1	0	Y	N	N	Y	10/13/11	FT	90109	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
111	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.05	17	46	0	29	N	N	N	N	N	N	N	N	N	N	205	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90110	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	29	Y
112	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Non-Resident Alien	Management	Management	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	2	Y	0	5	0	Y	N	Y	Y	10/13/11	FT	90111	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	39	Y
113	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	10	N	0	0	3	Y	Y	N	Y	10/13/11	FT	90112	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
114	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	3.643	0	32	0	32	N	N	N	N	N	N	N	N	N	N	814	N	0	3	0	N	N	N	N	10/13/11	FT	90113	"Advisor, Name"	Y	F		1121	So	1112	38	Y
115	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	2.863	14	48	0	34	N	N	N	N	N	N	N	N	N	N	196	N	0	3	0	Y	Y	Y	Y	10/13/11	FT	90114	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	40	Y
116	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Public Communications	Management	0	2.667	17	20	0	3	N	N	N	N	N	N	N	N	N	N	118	N	0	0	0	Y	Y	N	N	10/13/11	FT	90115	"Advisor, Name"	Y	F	White	1121	Fr	1121	17	Y
117	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	16	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90116	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
118	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	3.367	12	42	0	30	Y	N	N	N	N	N	N	N	N	N	271	N	"6,092.25"	5	0	Y	N	N	N	10/13/11	FT	90117	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
119	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	72	N	0	0	1	Y	Y	N	N	10/13/11	FT	90118	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
120	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"1,789"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90119	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
121	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA Art	Citizen	Public Communications	Arts & Sciences	0	3.074	12	39	0	27	N	N	N	N	N	N	N	N	N	N	191	N	0	0	0	Y	Y	N	N	10/13/11	FT	90120	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	30	Y
122	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	3.576	16	49	0	33	N	N	N	N	N	N	N	N	N	N	126	N	0	0	0	N	Y	N	Y	10/13/11	FT	90121	"Advisor, Name"	Y	F	White	1121	So	1121	42	Y
123	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.956	15	45	0	30	N	N	N	N	N	N	N	N	N	N	"7,201"	Y	0	12	0	Y	N	Y	Y	10/13/11	FT	90122	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	45	Y
124	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	189	N	0	4	0	Y	N	N	Y	10/13/11	FT	90123	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
125	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Management	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	"9,382"	Y	0	2	3	Y	N	N	N	10/13/11	FT	90124	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
126	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	4	13	16	0	3	N	N	N	N	N	N	N	N	N	N	15	N	0	2	1	Y	N	N	Y	10/13/11	FT	90125	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
127	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.834	13	20	0	7	N	N	N	N	N	N	N	N	N	N	1	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90126	"Advisor, Name"	Y	F	White	1121	Fr	1121	7	Y
128	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Citizen	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"2,433"	N	0	0	0	Y	N	N	Y	10/13/11	FT	90127	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
129	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.807	15	46	0	31	N	N	N	N	N	N	N	N	N	N	15	N	0	0	0	N	Y	N	Y	10/13/11	FT	90128	"Advisor, Name"	Y	T	White	1121	Jr	1121	77	Y
130	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.657	20	56	0	36	Y	N	N	N	N	N	N	N	N	N	262	N	"10,112.90"	2	0	Y	N	N	Y	10/13/11	FT	90129	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
131	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.392	17	52	0	35	N	N	N	N	N	N	N	N	N	N	197	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90130	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
132	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.407	17	53	0	36	N	N	N	N	N	N	N	N	N	N	252	N	0	1	0	Y	N	N	Y	10/13/11	FT	90131	"Advisor, Name"	Y	F	White	1121	So	1121	42	Y
133	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Management	Human Ecology	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	225	N	0	1	0	Y	N	N	N	10/13/11	FT	90132	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
134	9/26/11	1121	"Last,First,Mid"	1111	Information Studies	Information Studies	Citizen	Management	Information Studies	0	0.833	0	25	0	9	N	Y	Y	N	N	N	N	N	N	N	209	N	0	0	0	N	Y	N	N	10/13/11	FT	90133	"Advisor, Name"	Y	F		1121	Fr	1112	9	Y
135	9/26/11	1121	"Last,First,Mid"	1121	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.5	16	22	0	6	N	N	N	N	N	N	N	N	N	N	199	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	90134	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	6	Y
136	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	1.667	18	21	0	3	N	N	Y	N	N	N	N	N	N	N	2	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	90135	"Advisor, Name"	Y	T	Asian	1121	Jr	1121	67	Y
137	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	224	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	90136	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
138	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Permanent Resident	Architecture	Arts & Sciences	0	3.75	0	16	0	16	N	N	N	N	N	N	N	N	N	N	189	Y	0	0	0	N	Y	N	N	10/13/11	FT	90137	"Advisor, Name"	Y	F		1112	Fr	1111	19	N
139	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences-Engineering & Computer Science	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.838	17	58	0	41	N	N	N	N	N	N	N	N	N	N	"1,513"	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90138	"Advisor, Name"	Y	F	White	1121	Jr	1121	59	Y
140	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	246	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90139	"Advisor, Name"	Y	F	White	1121	Fr	1121	23	Y
141	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	173	N	0	0	0	Y	N	N	Y	10/13/11	FT	90140	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
142	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Public Communications	Human Ecology	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	186	N	"2,067.67"	5	1	Y	Y	N	N	10/13/11	FT	90141	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
143	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.095	14	48	0	27	N	N	N	N	N	N	N	N	N	N	188	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90142	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	31	Y
144	9/26/11	1121	"Last,First,Mid"	1111	Dual Public Comm/Info Studies	Public Communications	Citizen	Public Communications	Public Communications	0	3.411	17	48	0	30	N	N	N	N	N	N	N	N	N	N	223	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90143	"Advisor, Name"	Y	F	White	1121	So	1121	43	Y
145	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.107	0	31	0	28	Y	N	N	N	N	N	N	N	N	N	"5,715"	N	"10,881.33"	0	0	Y	N	N	Y	10/13/11	FT	90144	"Advisor, Name"	Y	F		1121	So	1112	28	Y
146	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.559	15	46	0	31	N	N	N	N	N	N	N	N	N	N	5	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90145	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
147	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.813	18	50	0	32	N	N	N	N	N	N	N	N	N	N	"2,407"	N	0	0	0	N	Y	N	Y	10/13/11	FT	90146	"Advisor, Name"	Y	T	Unknown	1121	Jr	1121	65	Y
148	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Public Communications	Citizen	Public Communications	Arts & Sciences	0	3.729	16	48	0	32	N	N	N	N	N	N	N	N	N	N	180	N	0	2	0	Y	Y	N	N	10/13/11	FT	90147	"Advisor, Name"	Y	F	White	1121	So	1121	41	Y
149	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	3.1	15	46	0	30	N	N	N	N	N	N	N	N	N	N	194	N	0	2	0	N	Y	N	N	10/13/11	FT	90148	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
150	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	4	0	32	0	32	Y	N	N	N	N	N	N	N	N	N	248	N	420	0	0	Y	Y	N	Y	10/13/11	FT	90149	"Advisor, Name"	Y	F		1121	Jr	1112	61	Y
151	9/26/11	1121	"Last,First,Mid"	1111	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Citizen	Public Communications	Public Communications	0	3.129	15	46	0	31	N	N	N	N	N	N	N	N	N	N	434	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90150	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
152	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Management	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.818	15	48	0	33	N	N	N	N	N	N	N	N	N	N	"7,172"	Y	0	3	0	Y	N	N	Y	10/13/11	FT	90151	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	33	Y
153	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Non-Resident Alien	Engineering & Computer Science	Engineering & Computer Science	0	3.99	0	36	0	36	N	N	N	N	N	N	N	N	N	N	"7,274"	Y	0	6	0	N	N	N	Y	10/13/11	FT	90152	"Advisor, Name"	Y	T		1121	Jr	1112	78	Y
154	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	254	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90153	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
155	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	177	N	0	0	2	Y	Y	N	Y	10/13/11	FT	90154	"Advisor, Name"	Y	F	White	1121	Fr	1121	22	Y
156	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.606	16	49	0	33	N	N	N	N	N	N	N	N	N	N	246	N	0	1	0	Y	N	N	Y	10/13/11	FT	90155	"Advisor, Name"	Y	F	White	1121	So	1121	39	Y
157	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Dual Arts & Sci/Public Comm	Citizen	Public Communications	Public Communications	0	3.98	18	52	0	34	N	N	N	N	N	N	N	N	N	N	197	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90156	"Advisor, Name"	Y	F	White	1121	So	1121	46	Y
158	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Non-Resident Alien	Education	Education	0	3.216	0	35	0	35	N	N	N	N	N	N	N	N	N	N	0	Y	0	0	0	N	N	N	Y	10/13/11	FT	90157	"Advisor, Name"	Y	T		1121	So	1112	35	Y
159	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	6	13	0	0	N	N	N	N	N	N	N	N	N	N	2	N	0	0	0	N	Y	N	Y	10/13/11	PT	90158	"Advisor, Name"	Y	T	White	1121	Jr	1121	76	Y
160	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	23	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90159	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
161	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	182	N	0	1	0	Y	Y	Y	N	10/13/11	FT	90160	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
